ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
127;1;saint jean de niost;1421;14.19;5.21667;45.8333;193;242
128;1;savigneux;1204;14.75;4.85;46;237;287
129;1;nattages;564;10.33;5.76667;45.7333;220;633
130;1;saint benoit;773;21.65;5.58333;45.7;201;778
131;1;douvres;962;5.26;5.36667;45.9833;249;480
132;1;francheleins;1323;13.56;4.8;46.0667;174;273
133;1;dortan;1996;18.11;5.66667;46.3167;300;758
134;1;saint germain les paroisses;387;16.27;5.61667;45.7667;295;1000
135;1;miribel;9066;24.49;4.95306;45.8245;168;314
136;1;lancrans;1052;9.66;5.83333;46.1333;350;1606
137;1;echenevex;1631;16.44;6.03333;46.3167;490;1682
138;1;saint jean sur veyle;1082;11.21;4.91667;46.25;176;213
139;1;billiat;484;13.7;5.78333;46.0667;324;1314
140;1;l abergement de varey;221;9.15;5.41667;46;290;748
141;1;villeneuve;1383;26.79;4.83667;46.0212;230;287
142;1;villars les dombes;4399;24.65;5.01667;46;263;295
143;1;thezillieu;324;26.25;5.6;45.8833;706;1123
144;1;saint etienne sur reyssouze;531;13.82;5;46.4;175;209
145;1;souclin;261;13.19;5.41667;45.8667;420;1064
146;1;saint just;881;3.38;5.28;46.1903;235;268
147;1;civrieux;1362;19.76;4.88333;45.9167;225;311
148;1;argis;421;7.84;5.48333;45.9333;300;819
149;1;talissieu;425;4.8;5.71667;45.8667;232;574
150;1;birieux;236;15.83;5.03333;45.95;277;291
151;1;saint julien sur veyle;715;9.84;4.95;46.2;184;252
152;1;thoiry;5205;28.93;5.97973;46.2364;400;1704
153;1;laiz;1130;10.31;4.88333;46.25;173;210
154;1;cressin rochefort;374;7.93;5.76667;45.7667;225;554
155;1;saint champ;139;5.14;5.73333;45.7833;286;554
156;1;saint georges sur renon;197;5.66;5.03333;46.1;240;291
157;1;lantenay;257;6.59;5.53333;46.05;650;1012
158;1;vernoux;285;10.2;5.11667;46.4833;187;216
159;1;cormaranche en bugey;859;18.92;5.6;45.95;766;1241
160;1;sainte euphemie;1482;4.61;4.78333;45.9667;195;261
161;1;beaupont;624;14.07;5.26667;46.4;187;228
162;1;brens;1158;6.9;5.69473;45.7187;219;347
163;1;ramasse;250;9.86;5.35;46.2;310;590
164;1;divonne les bains;8160;33.88;6.13333;46.3667;464;1447
165;1;leaz;569;11.4;5.88333;46.1;330;1507
166;1;villes;385;9.21;5.78333;46.0833;392;1321
167;1;saint julien sur reyssouze;668;7.52;5.11667;46.4;182;218
168;1;groslee;353;7.27;5.56667;45.7167;202;1000
169;1;vandeins;619;9.4;5.08333;46.2167;194;251
170;1;verjon;250;5.11;5.35;46.35;210;496
171;1;saint andre sur vieux jonc;1079;24.22;5.06667;46.15;222;269
172;1;saint andre d huiriat;543;9;4.91667;46.2167;186;225
173;1;grilly;762;7.5;6.11667;46.3333;459;751
174;1;cessy;3992;6.39;6.06667;46.3167;496;583
175;1;ordonnaz;141;14.88;5.53333;45.8333;560;1161
176;1;vescours;208;12.48;5.03333;46.4667;184;217
177;1;meillonnas;1298;17.74;5.35;46.25;232;460
178;1;geovreisset;903;3.31;5.6;46.25;567;754
179;1;ceyzerieu;929;19.72;5.73333;45.8333;226;444
180;1;beard geovreissiat;925;4.69;5.56667;46.2;446;724
181;1;la burbanche;72;10.82;5.56667;45.85;334;860
182;1;perrex;826;11.07;4.98333;46.2333;179;213
183;1;villemotier;632;13.86;5.31667;46.35;197;261
184;1;jasseron;1552;18.93;5.33333;46.2167;246;590
185;1;corveissiat;602;22.69;5.48333;46.2333;262;668
186;1;journans;324;2.43;5.33333;46.15;269;506
187;1;sermoyer;669;16.7;4.98333;46.5;168;214
188;1;charix;294;18.27;5.68333;46.1833;580;1046
189;1;arbignieu;480;13.07;5.65;45.7333;221;495
190;1;leyssard;153;9.13;5.46667;46.1667;280;825
191;1;saint jean de thurigneux;710;16;4.88333;45.95;265;305
192;1;frans;1984;7.98;4.78333;45.9833;183;267
193;1;tenay;1120;13.12;5.5;45.9167;320;1020
194;1;bage la ville;3040;39.68;4.95;46.3167;179;217
195;1;montmerle sur saone;3823;4.16;4.76667;46.0833;168;227
196;1;courmangoux;507;14.82;5.36667;46.3333;211;652
197;1;baneins;572;8.91;4.9;46.1167;207;272
198;1;lagnieu;6756;27.25;5.35;45.9;192;643
199;1;attignat;2936;18.69;5.16667;46.2833;199;233
200;1;saint andre de bage;635;2.7;4.91667;46.3;183;212
201;1;pont de vaux;2205;7.54;4.93333;46.4333;169;204
202;1;amberieu en bugey;13835;24.6;5.35;45.95;237;753
203;1;peyzieux sur saone;473;8.66;4.81667;46.1167;169;259
204;1;crozet;1862;27.47;6.01251;46.2806;463;1680
205;1;seyssel;942;2.4;5.83194;45.9597;250;332
206;1;beynost;4475;10.64;5;45.8333;174;322
207;1;versonnex;2144;5.89;6.09723;46.3023;439;506
208;1;saint laurent sur saone;1749;0.53;4.83333;46.3;167;174
209;1;artemare;1126;3.75;5.7;45.8667;242;360
210;1;montracol;967;14.56;5.11667;46.1833;211;258
211;1;parves;360;5.53;5.75;45.75;240;623
212;1;pugieu;168;4.85;5.65;45.8167;238;409
213;1;virieu le grand;1156;12.55;5.65;45.85;241;1059
214;1;saint remy;906;7.38;5.16667;46.1833;216;265
215;1;rance;641;9.53;4.86667;45.9667;244;294
216;1;grieges;1899;14.87;4.85;46.25;169;212
217;1;grand corent;161;7.13;5.43333;46.2;393;668
218;1;outriaz;256;5.91;5.55;46.0667;647;1103
219;1;montagnieu;495;6.22;5.46667;45.8;200;714
220;1;champagne en valromey;765;18.16;5.68333;45.9;419;746
221;1;amberieux en dombes;1616;15.92;4.9;46;265;302
222;1;la boisse;2928;9.4;5.03333;45.85;179;319
223;1;parcieux;1095;3.14;4.81667;45.9167;168;287
224;1;saint didier d aussiat;863;15.22;5.06667;46.3;194;223
225;1;saint nizier le bouchoux;703;28.3;5.15;46.45;192;222
226;1;ars sur formans;1367;5.5;4.81667;45.9833;226;281
227;1;anglefort;994;29.26;5.80833;45.9167;238;1524
228;1;corlier;124;5.45;5.5;46.0333;560;917
229;1;ferney voltaire;8025;4.78;6.11667;46.25;409;446
230;1;saint maurice de remens;709;10.35;5.28333;45.95;212;235
231;1;chatillon la palud;1562;14.01;5.25;45.9667;218;326
232;1;saint sulpice;142;5.26;5.04167;46.3203;193;217
233;1;saint bois;123;9.42;5.63333;45.7;301;778
234;1;virignin;855;7.88;5.71667;45.7167;220;605
235;1;premillieu;36;8.51;5.56667;45.8667;580;1084
236;1;genouilleux;609;4.08;4.78333;46.1167;169;231
237;1;reyssouze;929;9.54;4.91667;46.4333;167;202
238;1;collonges;1897;16.25;5.9;46.1333;329;1621
239;1;saint germain de joux;480;11.27;5.73333;46.1833;434;1091
240;1;bregnier cordon;832;11;5.61667;45.65;203;460
241;1;saint martin le chatel;790;12.77;5.11667;46.2833;197;225
242;1;marignieu;148;3.55;5.71667;45.8;309;503
243;1;les neyrolles;637;9.5;5.63333;46.1333;510;1118
244;1;sulignat;569;10.8;4.96667;46.1667;202;278
245;1;beny;724;18.25;5.28333;46.3333;200;244
246;1;injoux genissiat;1055;29.61;5.78333;46.05;266;1342
247;1;chanay;617;18.1;5.78333;46;260;1184
248;1;chatillon sur chalaronne;4922;17.98;4.96667;46.1167;215;274
249;1;farges;854;14.28;5.91667;46.1667;360;1527
250;1;saint alban;163;8.08;5.45;46.1;376;634
251;1;curtafond;702;12.41;5.08333;46.2667;199;227
252;1;viriat;6006;45.03;5.21667;46.25;206;257
253;1;belleydoux;321;17.63;5.76667;46.25;616;1281
254;1;bage le chatel;796;0.88;4.93333;46.3;184;211
255;1;sainte olive;303;7.39;4.93333;46.0167;281;301
256;1;saint genis sur menthon;408;11.55;5.01667;46.2833;188;218
257;1;domsure;473;15.2;5.3;46.4167;192;233
258;1;chavannes sur suran;644;21.5;5.41667;46.2667;306;770
259;1;priay;1488;15.77;5.28333;46;222;342
260;1;peyrieu;821;14.13;5.67751;45.6767;210;683
261;1;lalleyriat;239;15.25;5.71667;46.15;497;1241
262;1;sergy;1977;9.46;6;46.25;429;1702
263;1;saint martin du frene;1077;19.14;5.55;46.1333;476;1125
264;1;saint maurice de beynost;3865;6.99;4.96667;45.8333;172;315
265;1;servas;1184;13.05;5.16667;46.1333;234;279
266;1;cuzieu;407;4.87;5.67445;45.8192;260;449
267;1;jayat;1049;16.3;5.11667;46.3667;183;218
268;1;lavours;148;6.3;5.76667;45.8;224;320
269;1;chevroux;933;17.2;4.95;46.3833;176;208
270;1;pollieu;157;3.71;5.75;45.8;225;480
271;1;beligneux;2905;13.3;5.11667;45.8667;202;283
272;1;brenaz;92;9.79;5.71667;45.95;580;1425
273;1;benonces;275;15.33;5.48333;45.8333;280;1029
274;1;saint jean le vieux;1609;15.33;5.38917;46.0284;236;506
275;1;beauregard;870;0.94;4.75139;46.002;168;240
276;1;oyonnax;22650;36.18;5.66667;46.25;440;1082
277;1;mionnay;2077;19.62;4.93333;45.9;267;321
278;1;germagnat;145;9.48;5.45;46.3167;319;761
279;1;coligny;1154;16.87;5.35;46.3833;199;575
280;1;simandre sur suran;650;16.3;5.41667;46.2167;296;644
281;1;l abergement clemenciat;784;15.95;4.91667;46.15;206;272
282;1;lescheroux;683;20.05;5.15;46.4;182;223
283;1;ornex;3531;5.64;6.1;46.2833;428;487
284;1;dommartin;841;17.19;4.99167;46.3417;186;217
285;1;lompnas;149;12.69;5.51667;45.8;400;980
286;1;bettant;724;3.37;5.36667;45.9333;245;605
287;1;armix;20;6.82;5.58333;45.85;420;1064
288;1;feillens;3115;14.91;4.88333;46.3333;169;207
289;1;chavornay;199;7.77;5.7;45.8833;305;1440
290;1;challex;1225;8.67;5.96667;46.1833;330;516
291;1;vongnes;74;2.05;5.71667;45.8167;228;505
292;1;magnieu;419;6.23;5.71667;45.7833;227;460
293;1;groissiat;1143;6.32;5.6;46.2167;507;940
294;1;dompierre sur chalaronne;389;4.78;4.9;46.1333;200;262
295;1;montluel;6999;40.11;5.05;45.85;192;312
296;1;le poizat;422;17.9;5.7;46.15;551;1200
297;1;hostiaz;82;10.6;5.53333;45.9;680;1086
298;1;montanges;330;13.7;5.8;46.1667;375;1090
299;1;sainte julie;889;11.15;5.28333;45.8833;209;257
300;1;bey;245;2.77;4.85;46.2167;175;213
301;1;sonthonnax la montagne;320;14.14;5.53333;46.2333;420;783
302;1;mezeriat;2072;19.17;5.03333;46.2333;189;223
303;1;bellignat;3537;7.83;5.61667;46.25;516;983
304;1;saint marcel;1212;11.64;4.98723;45.9487;278;292
305;1;belley;8755;22.42;5.68333;45.7667;220;392
306;1;corbonod;1176;31.59;5.81667;45.95;253;1367
307;1;neyron;2472;5.36;4.93223;45.8148;165;312
308;1;saint paul de varax;1551;25.97;5.13333;46.1;245;281
309;1;pressiat;224;6.01;5.38333;46.3333;235;660
310;1;chazey bons;744;10.59;5.68333;45.8;223;423
311;1;servignat;160;7.99;5.06667;46.4333;178;213
312;1;marlieux;887;16.85;5.06667;46.0667;263;282
313;1;andert et condon;340;6.94;5.65;45.8;225;374
314;1;hautecourt romaneche;773;21.6;5.41667;46.1583;260;548
315;1;crottet;1722;12.12;4.9;46.2833;170;213
316;1;druillat;1134;20.72;5.31667;46.0667;232;343
317;1;dompierre sur veyle;1226;29.1;5.2;46.0667;264;312
318;1;perouges;1204;18.97;5.18333;45.9;205;303
319;1;rignieux le franc;950;15.02;5.18333;45.9333;237;316
320;1;giron;162;9.39;5.76667;46.2333;779;1206
321;1;cerdon;741;12.3;5.46667;46.0833;286;992
322;1;cruzilles les mepillat;818;11.84;4.88333;46.2167;185;222
323;1;lelex;225;17.63;5.95;46.3;720;1703
324;1;lhopital;59;3.68;5.77834;46.0217;395;1160
325;1;segny;1649;3.24;6.08333;46.3;467;519
326;1;cheignieu la balme;157;6.26;5.61667;45.8333;269;1166
327;1;saint vulbas;957;21.44;5.28333;45.8333;192;227
328;1;echallon;772;28.09;5.74139;46.21;510;1082
329;1;le montellier;244;15.38;5.06667;45.9333;267;297
330;1;martignat;1604;13.25;5.6;46.2167;490;974
331;1;ceyzeriat;2738;9.36;5.31667;46.1667;240;585
332;1;montcet;665;6.68;5.11667;46.2;200;247
333;1;vonnas;2790;17.81;5;46.2167;183;253
334;1;buellas;1669;10.21;5.13333;46.2;205;266
335;1;saint benigne;1161;16.49;4.96667;46.4333;168;216
336;1;chevillard;162;6.67;5.58333;46.1167;660;1108
337;1;bouligneux;309;26.09;5;46.0167;264;301
338;1;contrevoz;539;14.18;5.63333;45.8;266;1218
339;1;champdor;464;17.37;5.6;46.0167;798;1183
340;1;port;847;4.25;5.56667;46.1667;460;991
341;1;surjoux;78;4.31;5.8;46.0167;260;510
342;1;champfromier;677;32.4;5.81667;46.2;480;1540
343;1;vesines;91;3.88;4.86667;46.35;167;176
344;1;seillonnaz;138;9.59;5.48333;45.8;275;724
345;1;varambon;521;7.99;5.31667;46.0333;228;347
346;1;le grand abergement;109;31.92;5.66667;46.0333;696;1293
347;1;jassans riottier;5976;4.81;4.75;45.9833;167;249
348;1;asnieres sur saone;73;4.68;4.88333;46.3833;167;175
349;1;condamine;404;4.64;5.56667;46.1167;518;808
350;1;lhuis;854;24.43;5.53333;45.75;201;1020
351;1;romans;587;22.32;5.03333;46.1167;227;280
352;1;pizay;777;11.18;5.08333;45.8833;217;294
353;1;certines;1445;15.92;5.26667;46.1333;243;277
354;1;ruffieu;202;14.03;5.66667;46;605;1195
355;1;meximieux;7268;13.75;5.2;45.9;206;310
356;1;saint rambert en bugey;2164;28.55;5.43333;45.95;271;819
357;1;ambronay;2362;33.55;5.35;46;225;765
358;1;cize;170;4.52;5.43333;46.2;264;540
359;1;saint germain sur renon;236;15.8;5.05;46.0833;251;286
360;1;villette sur ain;673;19.38;5.26862;45.9884;222;331
361;1;dagneux;4099;6.65;5.06667;45.85;189;285
362;1;boissey;288;9.05;5;46.3833;182;208
363;1;salavre;284;7.77;5.35;46.3667;203;561
364;1;brion;517;4.48;5.55251;46.1728;469;642
365;1;labalme;204;8.8;5.48333;46.1;473;999
366;1;sauverny;1078;1.89;6.11667;46.3167;449;516
367;1;montceaux;1164;10.03;4.8;46.1;180;244
368;1;brenod;544;23.79;5.6;46.0667;831;1136
369;1;miserieux;1762;7.41;4.81667;45.9833;211;280
370;1;prevessin moens;5980;12.07;6.08333;46.25;419;486
371;1;lent;1328;31.48;5.2;46.1167;240;296
372;1;marsonnas;1005;18.38;5.06667;46.3333;189;222
373;1;manziat;1924;12.63;4.9;46.35;170;207
374;1;trevoux;6730;5.71;4.76667;45.9333;167;256
375;1;bellegarde sur valserine;11790;15.25;5.81667;46.1;330;1542
376;1;bourg en bresse;40088;23.86;5.21667;46.2;220;273
377;1;confort;525;11.66;5.81667;46.15;375;1621
378;1;saint denis les bourg;5405;12.58;5.2;46.2;209;242
379;1;massignieu de rives;608;9.52;5.76667;45.75;220;494
380;1;saint etienne sur chalaronne;1468;20.99;4.86667;46.15;183;261
381;1;bohas meyriat rignat;811;23.51;5.4;46.1333;264;555
382;1;chevry;1235;5.84;6.03333;46.2833;457;580
383;1;fareins;2137;8.22;4.76667;46.0167;167;253
384;1;gorrevod;799;6.88;4.95;46.4167;172;204
385;1;valeins;88;4.36;4.86667;46.1167;229;267
386;1;vieu d izenave;693;23.73;5.53333;46.0833;540;1103
387;1;toussieux;769;4.74;4.83333;45.9667;220;281
388;1;arbigny;399;17.47;4.96667;46.4667;169;214
389;1;malafretaz;952;9.19;5.15;46.3167;190;223
390;1;samognat;718;14.01;5.58333;46.25;288;731
391;1;cras sur reyssouze;1256;13.83;5.16667;46.3;195;229
392;1;messimy sur saone;1209;5.95;4.76473;46.0484;168;226
393;1;pougny;802;7.77;5.95;46.1333;326;463
394;1;sandrans;524;29.02;4.98333;46.0667;235;291
395;1;pont de veyle;1593;1.94;4.88333;46.2667;172;179
396;1;mijoux;379;22;6;46.3667;866;1614
397;1;saint jean de gonville;1496;12.36;5.95;46.2167;439;1604
398;1;saint andre le bouchoux;316;9.32;5.08333;46.1167;259;274
399;1;chaneins;820;12.63;4.85;46.1;206;283
400;1;joyeux;223;16.58;5.1;45.95;272;298
401;1;tramoyes;1674;12.93;4.96667;45.8667;268;307
402;1;biziat;797;11.39;4.93333;46.2167;179;224
403;1;izenave;164;13.04;5.53333;46.0333;663;1008
404;1;belmont luthezieu;514;19.77;5.66167;45.8795;251;1104
405;1;arbent;3476;23.49;5.68333;46.3;435;1100
406;1;sutrieu;235;19.05;5.65;45.95;459;1200
407;1;serrieres de briord;1174;8.03;5.45445;45.8081;200;621
408;1;aranc;302;21.65;5.5;46;431;1011
409;1;chaley;127;4.6;5.53333;45.95;394;910
410;1;curciat dongalon;456;23.94;5.15;46.4667;187;218
411;1;loyettes;2645;21.28;5.2;45.7667;185;204
412;1;gex;10372;32.02;6.06667;46.3333;532;1614
413;1;courtes;266;9.06;5.1;46.4667;192;221
414;1;bereziat;445;10.83;5.05;46.3667;185;213
415;1;lapeyrouse;292;20.04;4.96667;45.9833;277;295
416;1;apremont;363;14.57;5.65833;46.2083;658;1042
417;1;villieu loyes mollon;3095;15.91;5.22223;45.9206;207;323
418;1;leyment;1273;14.18;5.3;45.9167;221;321
419;1;etrez;803;12.15;5.18333;46.3333;197;229
420;2;gercy;295;6.33;3.86667;49.8167;108;189
421;2;villemontoire;210;7.65;3.33333;49.3;67;171
422;2;brancourt le grand;619;13.14;3.38333;49.9667;120;159
423;2;licy clignon;87;4.09;3.26667;49.1;80;165
424;2;proisy;318;5.2;3.73333;49.9;105;179
425;2;chambry;718;8.89;3.65;49.6;67;96
426;2;mont saint jean;80;3.97;4.2;49.7833;192;266
427;2;morgny en thierache;110;6.99;4.06667;49.7667;147;217
428;2;mesnil saint laurent;450;5.45;3.35;49.8333;82;126
429;2;annois;383;5.9;3.16667;49.7167;63;158
430;2;brunehamel;538;8.9;4.18333;49.7667;198;261
431;2;audignicourt;102;5.66;3.13333;49.4833;72;154
432;2;montigny sur crecy;309;8.53;3.58333;49.7167;55;124
433;2;lor;142;8.87;4.05;49.5333;72;130
434;2;chivres en laonnois;367;13.56;3.85;49.6333;68;116
435;2;saint gobain;2337;29.73;3.38333;49.6;53;207
436;2;ugny le gay;163;5.9;3.16667;49.6667;66;169
437;2;happencourt;148;5.18;3.18333;49.7833;63;101
438;2;prouvais;379;18.22;3.98333;49.4667;72;170
439;2;azy sur marne;387;2.78;3.36667;49;57;202
440;2;terny sorny;304;7.07;3.36667;49.45;72;163
441;2;droizy;75;5.42;3.38333;49.2833;88;172
442;2;pignicourt;164;7.01;4.03333;49.4167;55;87
443;2;moussy verneuil;127;6.43;3.63333;49.4167;44;160
444;2;aguilcourt;349;10.57;3.96667;49.4;54;102
445;2;montaigu;732;23.51;3.83333;49.5333;71;199
446;2;moulins;99;1.6;3.68333;49.4167;64;179
447;2;saulchery;658;2.63;3.3;48.9833;57;180
448;2;nanteuil la fosse;147;7.36;3.45;49.4333;79;176
449;2;guignicourt;2111;17.74;3.96667;49.4333;51;142
450;2;bucy le long;1955;12.86;3.38333;49.4;39;161
451;2;longpont;294;10.94;3.21667;49.2667;77;152
452;2;montgobert;198;11.18;3.15;49.3;70;162
453;2;noircourt;90;5.45;4.1;49.6667;122;191
454;2;rozet saint albin;286;7.95;3.3;49.2;75;184
455;2;chivy les etouvelles;503;3.54;3.58333;49.5167;57;79
456;2;chavonne;193;3.62;3.56667;49.4;42;167
457;2;artonges;184;13.12;3.55;48.9333;140;211
458;2;oisy;428;10.79;3.66667;50.0167;137;161
459;2;juvigny;280;13.85;3.31667;49.45;69;166
460;2;marchais en brie;275;12.78;3.48333;48.8833;112;212
461;2;bouconville vauclair;181;13.04;3.75556;49.4656;84;207
462;2;la bouteille;502;19;3.96667;49.8667;125;223
463;2;ly fontaine;120;3.47;3.3;49.7167;65;100
464;2;logny les aubenton;77;8.15;4.2;49.8333;172;245
465;2;cuirieux;161;6.46;3.81667;49.6833;74;121
466;2;iron;222;9.51;3.66667;49.95;110;160
467;2;joncourt;322;7.25;3.3;49.95;108;153
468;2;effry;353;2.77;4;49.9333;134;223
